timestamp,ph,do_mg_l,cod_mg_l,floating_plastics
2025-08-14 12:14:51.086653,7.6762102815201425,7.524668129007749,24.42443976753888,1
2025-08-14 15:14:51.086653,6.813625051783667,4.123673403969508,15.454408765853257,0
2025-08-14 18:14:51.086653,7.013128065471434,6.477925695659207,25.676587110371763,0
2025-08-14 21:14:51.086653,7.163006513198603,5.686365461365455,20.43425634158899,0
2025-08-15 00:14:51.086653,6.6844307885497045,5.144326215618465,23.758337245332584,0
2025-08-15 03:14:51.086653,7.000826229162379,6.498199544342044,27.72518955792583,0
2025-08-15 06:14:51.086653,6.999643845656827,4.701170116041606,16.655366869786242,0
2025-08-15 09:14:51.086653,6.298110277461832,6.296944709373523,15.916609035031716,0
2025-08-15 12:14:51.086653,7.407063202265397,7.313258949009332,22.133671851018786,0
2025-08-15 15:14:51.086653,7.24019940636782,6.176689348536462,14.841803422055374,0
2025-08-15 18:14:51.086653,6.749828410413296,5.123677571487199,16.34987073897373,0
2025-08-15 21:14:51.086653,6.931380695521711,4.220691285810844,19.43262575947437,1
2025-08-16 00:14:51.086653,7.202119749678701,4.718041817693143,20.78428877611906,0
2025-08-16 03:14:51.086653,6.895457433923341,4.158777870104998,13.783136817588234,0
2025-08-16 06:14:51.086653,6.9029003685309815,7.599632429930321,18.0893896971263,1
2025-08-16 09:14:51.086653,6.418703435003684,5.750515499068909,22.912042986759516,0
2025-08-16 12:14:51.086653,7.221832124756755,4.9548359706047345,26.714971182448167,0
2025-08-16 15:14:51.086653,7.049552362114816,4.70179128932156,10.203180291633732,0
2025-08-16 18:14:51.086653,7.109783969503986,4.932754685437607,26.51889156982157,0
2025-08-16 21:14:51.086653,6.389390187252064,5.66415712819696,24.399693277449856,0
2025-08-17 00:14:51.086653,7.66027987647459,4.717389385608384,14.586314583190688,1
2025-08-17 03:14:51.086653,7.061734214182543,7.6763075942904075,12.66611764477466,0
2025-08-17 06:14:51.086653,6.845144022685445,5.252610609008942,22.082037674967456,0
2025-08-17 09:14:51.086653,7.811628888304445,5.217417106298586,17.908090907884578,1
2025-08-17 12:14:51.086653,6.981845588055742,6.307758169655457,20.678537314895458,0
2025-08-17 15:14:51.086653,6.41972852034137,7.450584356197461,24.290999370434818,0
2025-08-17 18:14:51.086653,6.837908857828925,7.323976048392256,18.145571114105746,1
2025-08-17 21:14:51.086653,6.084673959211311,5.512180672997918,20.809056525543433,1
2025-08-18 00:14:51.086653,7.419758619737302,6.2554280224485765,22.367827837465224,0
2025-08-18 03:14:51.086653,6.833410272591992,6.149295449485069,24.429400954537925,0
2025-08-18 06:14:51.086653,6.702978589918173,6.529894491507143,28.776020156902113,0
2025-08-18 09:14:51.086653,7.428988052630198,6.255704634022,28.47249349995125,0
2025-08-18 12:14:51.086653,6.339569764237664,5.056171617235827,21.20111645849053,1
2025-08-18 15:14:51.086653,7.214171742530437,4.739809878949394,18.8239080017811,0
2025-08-18 18:14:51.086653,6.17423407875153,6.1756555471097885,31.816898805972635,0
2025-08-18 21:14:51.086653,6.735136264133277,4.81646188309016,23.189185552295495,1
2025-08-19 00:14:51.086653,6.518312061760107,7.363223388566061,22.12800443033373,0
2025-08-19 03:14:51.086653,7.584790250885409,6.039929811670935,14.520587341490085,1
2025-08-19 06:14:51.086653,7.706464351171734,4.9739224372877535,23.87611861251292,0
2025-08-19 09:14:51.086653,6.868234499234774,5.678365147976647,16.134625221868482,1
