timestamp,water_level_m,temperature_c,turbidity_ntu,battery_pct,sms_sent
2025-09-25 02:14:46.396824,2.0993428306022466,27.778532642594925,7.798710873172004,100.0,0
2025-09-25 03:14:46.396824,1.9849319778888685,30.72824992141039,6.849267365825538,99.42877420351115,0
2025-09-25 04:14:46.396824,2.154705390624038,20.804297278542577,5.119260739840349,99.14172095625705,0
2025-09-25 05:14:46.396824,2.3423525129973726,26.688907710071714,3.706126444588852,99.93650530210809,0
2025-09-25 06:14:46.396824,2.003488747018777,23.04807229263452,6.39644662722718,99.74965505683379,0
2025-09-25 07:14:46.396824,2.0160569410087223,23.53862384870591,5.786970770843499,99.44657154987112,0
2025-09-25 08:14:46.396824,2.3912818460365113,23.222818227283394,6.790386440055465,100.0,0
2025-09-25 09:14:46.396824,2.2414692308948663,22.40802769096055,6.270343603363939,100.0,0
2025-09-25 10:14:46.396824,2.0066164749831805,25.14556488383448,7.09910543063867,99.92808624500928,0
2025-09-25 11:14:46.396824,2.221536508560833,22.507149650766888,3.9295295768788643,100.0,0
2025-09-25 12:14:46.396824,2.032836207634538,25.811370477339516,7.634788131268651,98.65791008426329,0
2025-09-25 13:14:46.396824,2.04484916146392,24.849285671652588,5.395199209384799,99.58589965895676,0
2025-09-25 14:14:46.396824,2.198841076196039,24.28315585940077,9.150521745250531,99.04269671747335,0
2025-09-25 15:14:46.396824,1.7802222539381174,22.277309013875207,3.6216243638208643,97.87294234084277,0
2025-09-25 16:14:46.396824,1.83029861996806,23.269686008295,8.4719276063305,99.6367581919128,0
2025-09-25 17:14:46.396824,2.0752008022556723,27.26617367747727,5.395821566925296,99.57765128921191,0
2025-09-25 18:14:46.396824,1.9974384835175212,26.502751562873144,3.6971639927711033,100.0,0
2025-09-25 19:14:46.396824,2.275168895953994,22.067334265604348,4.032228331891357,100.0,0
2025-09-25 20:14:46.396824,2.042995708091121,25.297996916287676,4.3593053836113596,98.61509173278502,0
2025-09-25 21:14:46.396824,1.9543853034646848,27.254161370115366,5.848331892803833,100.0,0
2025-09-25 22:14:46.396824,2.5421838053286963,19.991784156635884,6.0456709760709995,100.0,0
2025-09-25 23:14:46.396824,2.216067352977722,26.630080577139804,3.852599992122842,100.0,0
2025-09-26 00:14:46.396824,2.2868554419506744,23.01212872316246,4.951290815478035,99.3326341376231,0
2025-09-26 01:14:46.396824,2.0004840573582245,26.711796005779476,9.284540717223727,98.57963891958914,0
2025-09-26 02:14:46.396824,2.188595835032969,22.710222530372448,8.455086340201422,99.14683130008125,0
2025-09-26 03:14:46.396824,2.331648468226114,19.585353698006443,5.872647339348064,100.0,0
2025-09-26 04:14:46.396824,2.091207790876922,20.117372686350514,5.076006956336401,100.0,0
2025-09-26 05:14:46.396824,2.4084377603240252,25.144254839984146,5.240062653436523,100.0,0
2025-09-26 06:14:46.396824,2.2250092797287455,25.779167505164445,6.227035945460833,98.95002833372475,0
2025-09-26 07:14:46.396824,2.298582464484409,22.287050124686775,2.954414869603189,98.2992202420617,0
2025-09-26 08:14:46.396824,2.248307557967496,26.915777376332123,4.48524692515331,99.5396838421016,0
2025-09-26 09:14:46.396824,2.7507737950456326,20.01543981319312,1.662831852244821,97.6103181494672,0
2025-09-26 10:14:46.396824,2.3892277544550775,24.80176060405805,5.798446245210559,99.68188514905452,0
2025-09-26 11:14:46.396824,2.191931979707364,21.36695140071263,6.294391879405482,99.19107476841074,0
2025-09-26 12:14:46.396824,2.57946620999257,23.044491676593523,4.033627075401252,98.85260077268086,0
2025-09-26 13:14:46.396824,2.182205836890476,25.142196013949242,8.147973526580065,97.70389412712198,0
2025-09-26 14:14:46.396824,2.479497094109053,22.418759904148143,2.5484686739953175,99.79215722079817,0
2025-09-26 15:14:46.396824,2.057070829833424,23.846333367310525,2.0712502395803596,98.72581619440622,0
2025-09-26 16:14:46.396824,2.194577008956603,28.018878427643322,5.448903637119944,98.06856011819754,0
2025-09-26 17:14:46.396824,2.5107229392739963,23.269324391430555,7.094196605224309,96.34617466046585,0
2025-09-26 18:14:46.396824,2.630105826856213,27.507076336195425,8.367855382915737,99.17088188853654,0
2025-09-26 19:14:46.396824,2.527671579225391,21.610879436027147,4.0822314742621195,100.0,0
2025-09-26 20:14:46.396824,2.481175532095171,26.589412533745847,7.157361666862592,100.0,0
2025-09-26 21:14:46.396824,2.4549118409545847,29.3247058619737,4.922983060998585,98.68118029651994,0
2025-09-26 22:14:46.396824,2.230173984522636,17.585066499618133,4.654745400118361,98.51602441258412,0
2025-09-26 23:14:46.396824,2.392572052497194,22.60931423358857,6.767319874973345,99.56697064886059,0
2025-09-27 00:14:46.396824,2.4549906718447945,26.73121638154162,6.304645756826839,98.07977087343696,0
